codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2012.1,VESTIBULAR,2008.1,Brasileira,CAMPINA GRANDE,PB,Branca,,,"PÃºblica e privada, tendo ficado mais tempo em escola pÃºblica",-,,202,16.557.999.999.999.900,9,202,212,10,0,0,0,23.555.555.555.555.500,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,53,INATIVO,GRADUADO,1995.1,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2017.2,SISU,2016.2,Brasileira,UMARI,CE,Branca,,2011.0,Somente escola publica,-,,40,12.239.999.999.999.900,2,40,16,0,24,0,0,8,0.4,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,67,INATIVO,CANCELAMENTO POR ABANDONO,1987.1,VESTIBULAR,1979.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2017.1,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,204,1587.6,10,214,214,10,0,10,0,21.4,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,40,INATIVO,GRADUADO,2008.1,VESTIBULAR,2003.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,254,15.689.999.999.999.900,11,262,206,4,52,8,0,18.727.272.727.272.700,0.7952755905511811,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,29,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.2,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Preta,,2013.0,Somente escola privada,-,,94,413.4,5,94,46,0,48,0,0,9.2,0.4893617021276595,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2008.2,VESTIBULAR,2004.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,208,17.011.999.999.999.900,9,212,208,0,0,4,0,2.311.111.111.111.110,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,46,INATIVO,TRANSFERIDO PARA OUTRA IES,1998.1,VESTIBULAR,1996.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,21,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,L6,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2016.1,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola publica,L1,,70,119.4,4,70,14,0,56,0,0,3.5,0.2,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2022.0,Somente escola privada,Bon. estadual,5.0,40,366.4,2,40,40,0,0,0,20,20,1.0,Sim,2024-02-04 10:14:21.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2023.1,SISU,2022.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2021.0,Somente escola publica,L2,,20,0,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,CANCELAMENTO POR ABANDONO,2001.2,VESTIBULAR,1999.1,Brasileira,CAJAZEIRAS,PB,Nao declarada,,,-,-,,54,42.659.999.999.999.900,3,82,54,0,0,28,0,18,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,124,INATIVO,CANCELAMENTO POR ABANDONO,1999.1,TRANSFERENCIA EX-OFFICIO,1996.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2013.2,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2009.0,Somente escola privada,-,,44,258.8,2,44,28,0,16,0,0,14,0.6363636363636364,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CONCLUIDO - NAO COLOU GRAU,2019.1,SISU,2016.2,Brasileira,,,Branca,,2010.0,Somente escola publica,L1,,126,701,6,130,96,0,30,4,0,16,0.7619047619047619,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,GRADUADO,2010.1,JUDICIAL,2005.2,Brasileira,CAMPINAS,SP,Branca,,,-,-,,220,15.418.000.000.000.000,10,224,208,0,12,4,0,20.8,0.9454545454545454,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2008.2,VESTIBULAR,2003.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,213,1508.6,10,217,201,0,12,4,0,20.1,0.943661971830986,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,GRADUADO,2011.2,VESTIBULAR,2007.2,Brasileira,TEIXEIRA,PB,Nao declarada,,,-,-,,191,14.154.999.999.999.900,9,199,201,10,0,8,0,22.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2017.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2015.0,Somente escola publica,L6,,52,50.8,3,52,0,0,52,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2018.1,VESTIBULAR / ENEM,2012.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2010.0,Somente escola privada,-,,256,1691.2,13,256,212,0,44,0,0,16.307.692.307.692.300,0.828125,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,46,INATIVO,CANCELAMENTO POR ABANDONO,2006.1,VESTIBULAR,1999.2,Brasileira,,,Nao declarada,,,-,-,,166,691.6,12,194,80,0,86,28,0,6.666.666.666.666.660,0.4819277108433735,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2012.0,Somente escola publica,L1,,40,4,2,40,0,0,40,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,58,INATIVO,CANCELAMENTO POR ABANDONO,1992.2,VESTIBULAR,1988.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2018.1,SISU,2017.2,Brasileira,UMARI,CE,Amarela,,2011.0,Somente escola publica,-,,8,8.4,1,8,0,0,8,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,47,INATIVO,GRADUADO,1999.2,VESTIBULAR,1996.1,Brasileira,,,Nao declarada,,,-,-,,84,664.4,3,84,84,0,0,0,0,28,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.1,VESTIBULAR / ENEM,2014.1,Brasileira,PETROLINA,PE,Branca,,2011.0,Somente escola privada,-,,80,17.520.000.000.000.000,4,80,16,0,64,0,0,4,0.2,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2014.1,VESTIBULAR / ENEM,2012.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola publica,-,,83,411,4,83,43,0,40,0,0,10.75,0.5180722891566265,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELAMENTO POR ABANDONO,2018.1,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2009.0,Somente escola privada,-,,24,11.6,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,CANCELAMENTO POR ABANDONO,2004.2,VESTIBULAR,1999.2,Brasileira,,,Nao declarada,,,-,-,,20,0,4,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,18,ATIVO,REGULAR,-,SISU,2024.2,Brasileira,JOÃƒO PESSOA,PB,Branca,,2023.0,Somente escola privada,Bon. estadual,0.5,0,0,0,0,0,0,0,0,0,0,0.0,Sim,2024-03-20 12:57:47.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,GRADUADO,1999.2,VESTIBULAR,1995.2,Brasileira,,,Nao declarada,,,-,-,,57,450.2,3,57,53,0,4,0,0,17.666.666.666.666.600,0.9298245614035088,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,INATIVO,CANCELAMENTO POR ABANDONO,2023.1,SISU,2020.2,Brasileira,SANTA CRUZ DO CAPIBARIBE,PE,Branca,,2018.0,Somente escola publica,L5,5.0,56,210.4,5,56,24,0,32,0,0,4.8,0.4285714285714285,Sim,2023-05-03 17:06:48.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2020.0,Somente escola privada,Bon. estadual,1.5,36,184.4,2,36,20,0,16,0,16,10,0.5555555555555556,Sim,2023-10-21 15:37:43.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2014.1,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2009.0,Somente escola privada,-,,64,12.400.000.000.000.000,3,64,16,0,48,0,0,5.333.333.333.333.330,0.25,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,GRADUADO,2022.1,SISU,2020.1,Brasileira,CUITÃ‰,PB,Preta,,2014.0,Somente escola publica,L2,,148,1187.2,6,148,148,0,0,0,0,24.666.666.666.666.600,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,28,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.1,SISU,2016.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola privada,-,,46,61.599.999.999.999.900,3,46,6,0,40,0,0,2,0.1304347826086956,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,51,INATIVO,CANCELAMENTO POR ABANDONO,1992.2,VESTIBULAR,1992.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELAMENTO POR ABANDONO,2015.2,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2010.0,Somente escola publica,-,,144,7.042.000.000.000.000,8,165,92,0,52,21,0,11.5,0.6388888888888888,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,125,INATIVO,CANCELAMENTO POR ABANDONO,1992.2,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2013.1,VESTIBULAR,2009.1,Brasileira,CAMPINA GRANDE,PB,Parda,,1998.0,Somente escola privada,-,,175,991.2,8,177,134,0,41,2,0,16.75,0.7657142857142857,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2009.2,VESTIBULAR,2005.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,198,1717.12,10,198,198,0,0,0,0,19.8,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,23,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,33,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2012.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,32,71.4,2,32,10,0,22,0,0,5,0.3125,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2015.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2003.0,Somente escola privada,-,,113,719.8,7,125,103,10,20,12,0,14.714.285.714.285.700,0.8230088495575221,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,CANCELAMENTO POR ABANDONO,2001.2,VESTIBULAR,1996.2,Brasileira,,,Nao declarada,,,-,-,,20,0,3,20,6,6,20,0,0,2,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2013.2,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,62,19.020.000.000.000.000,5,80,18,0,44,18,0,3.6,0.2903225806451613,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2020.0,Somente escola privada,Bon. estadual,5.0,20,15.479.999.999.999.900,1,20,20,0,0,0,20,20,1.0,Sim,2024-02-05 10:47:54.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,22,ATIVO,REGULAR,-,SISU,2020.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2019.0,Somente escola privada,-,5.0,178,1654.8,9,178,178,0,0,0,18,1.977.777.777.777.770,1.0,Sim,2023-09-11 16:08:23.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELAMENTO POR ABANDONO,2013.2,VESTIBULAR / ENEM,2013.2,Brasileira,RECIFE,PE,Parda,,2009.0,Somente escola privada,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,Bon. estadual,1.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-07-02 22:16:23.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,GRADUADO,2004.1,VESTIBULAR,2000.1,Brasileira,CAMPINA GRANDE,PB,Parda,,1999.0,Somente escola privada,-,,208,18.465.199.999.999.900,9,212,208,0,0,4,0,2.311.111.111.111.110,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,52,INATIVO,GRADUADO,1996.2,VESTIBULAR,1992.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,55,158.4,3,55,22,0,33,0,0,7.333.333.333.333.330,0.4,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2014.2,VESTIBULAR / ENEM,2012.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2011.0,Somente escola privada,-,,112,6.331.999.999.999.990,5,116,76,0,36,4,0,15.2,0.6785714285714286,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,40,INATIVO,GRADUADO,2009.2,VESTIBULAR,2003.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,258,15.534.000.000.000.000,13,274,200,0,58,16,0,15.384.615.384.615.300,0.7751937984496124,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,54,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2010.2,JUDICIAL,2009.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,42,4,2,42,0,0,42,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,CANCELAMENTO POR ABANDONO,2011.2,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Preta,,,-,-,,38,46,2,38,4,0,34,0,0,2,0.1052631578947368,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAJAZEIRAS,PB,Parda,,2012.0,Somente escola publica,-,,72,278,4,72,34,0,38,0,0,8.5,0.4722222222222222,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2017.2,VESTIBULAR / ENEM,2014.1,Brasileira,SÃƒO JOSÃ‰ DOS CAMPOS,SP,Parda,,2013.0,Somente escola privada,-,,127,587.6,7,127,70,0,57,0,0,10,0.5511811023622047,-,-,-,-,-,-,,-,
